timestamp,Power_kW
2025-01-01 17:48:30,58.78933310802541
2025-01-01 17:48:31,58.78827513087772
2025-01-01 17:48:32,58.787217153730026
2025-01-01 17:48:33,58.78615917658233
2025-01-01 17:48:34,58.78510119943464
2025-01-01 17:48:35,58.78404322228694
2025-01-01 17:48:36,58.78298524513925
2025-01-01 17:48:37,58.78192726799156
2025-01-01 17:48:38,58.78086929084386
2025-01-01 17:48:39,58.77981131369617
2025-01-01 17:48:40,58.77875333654848
2025-01-01 17:48:41,58.77769535940078
2025-01-01 17:48:42,58.776637382253085
2025-01-01 17:48:43,58.7755794051054
2025-01-01 17:48:44,58.7745214279577
2025-01-01 17:48:45,58.773463450810006
2025-01-01 17:48:46,58.77240547366232
2025-01-01 17:48:47,58.77134749651462
2025-01-01 17:48:48,58.770289519366926
2025-01-01 17:48:49,58.76923154221923
2025-01-01 17:48:50,58.768173565071535
2025-01-01 17:48:51,58.76711558792385
2025-01-01 17:48:52,58.76605761077615
2025-01-01 17:48:53,58.764999633628456
2025-01-01 17:48:54,58.76394165648077
2025-01-01 17:48:55,58.76288367933307
2025-01-01 17:48:56,58.76182570218538
2025-01-01 17:48:57,58.76076772503768
2025-01-01 17:48:58,58.75970974788999
2025-01-01 17:48:59,58.7586517707423
2025-01-01 17:49:00,58.7575937935946
2025-01-01 17:49:01,58.75653581644691
2025-01-01 17:49:02,58.75547783929922
2025-01-01 17:49:03,58.75441986215152
2025-01-01 17:49:04,58.75336188500383
2025-01-01 17:49:05,58.75230390785613
2025-01-01 17:49:06,58.75124593070844
2025-01-01 17:49:07,58.75018795356075
2025-01-01 17:49:08,58.74912997641305
2025-01-01 17:49:09,58.74807199926536
2025-01-01 17:49:10,58.74701402211767
2025-01-01 17:49:11,58.74595604496997
2025-01-01 17:49:12,58.74489806782228
2025-01-01 17:49:13,58.74384009067459
2025-01-01 17:49:14,58.74278211352689
2025-01-01 17:49:15,58.7417241363792
2025-01-01 17:49:16,58.74066615923151
2025-01-01 17:49:17,58.73960818208381
2025-01-01 17:49:18,58.73855020493612
2025-01-01 17:49:19,58.73749222778842
2025-01-01 17:49:20,58.73643425064073
2025-01-01 17:49:21,58.73537627349304
2025-01-01 17:49:22,58.73431829634534
2025-01-01 17:49:23,58.73326031919765
2025-01-01 17:49:24,58.73220234204996
2025-01-01 17:49:25,58.73114436490226
2025-01-01 17:49:26,58.73008638775457
2025-01-01 17:49:27,58.72902841060687
2025-01-01 17:49:28,58.727970433459184
2025-01-01 17:49:29,58.72691245631149
2025-01-01 17:49:30,58.72585447916379
2025-01-01 17:49:31,58.724796502016105
2025-01-01 17:49:32,58.72373852486841
2025-01-01 17:49:33,58.72268054772072
2025-01-01 17:49:34,58.72162257057302
2025-01-01 17:49:35,58.72056459342532
2025-01-01 17:49:36,58.719506616277634
2025-01-01 17:49:37,58.71844863912994
2025-01-01 17:49:38,58.71739066198224
2025-01-01 17:49:39,58.71633268483456
2025-01-01 17:49:40,58.71527470768686
2025-01-01 17:49:41,
2025-01-01 17:49:42,58.71315875339147
2025-01-01 17:49:43,58.71210077624378
2025-01-01 17:49:44,58.71104279909608
2025-01-01 17:49:45,58.70998482194839
2025-01-01 17:49:46,58.7089268448007
2025-01-01 17:49:47,58.707868867653005
2025-01-01 17:49:48,58.70681089050531
2025-01-01 17:49:49,58.705752913357614
2025-01-01 17:49:50,58.70469493620992
2025-01-01 17:49:51,58.70363695906223
2025-01-01 17:49:52,58.70257898191453
2025-01-01 17:49:53,58.70152100476684
2025-01-01 17:49:54,58.70046302761915
2025-01-01 17:49:55,58.699405050471455
2025-01-01 17:49:56,58.69834707332376
2025-01-01 17:49:57,58.697289096176064
2025-01-01 17:49:58,58.696231119028376
2025-01-01 17:49:59,58.69517314188068
2025-01-01 17:50:00,58.694115164732985
2025-01-01 17:50:01,58.693057187585296
2025-01-01 17:50:02,58.6919992104376
2025-01-01 17:50:03,58.69094123328991
2025-01-01 17:50:04,58.68988325614221
2025-01-01 17:50:05,58.688825278994514
2025-01-01 17:50:06,58.687767301846826
2025-01-01 17:50:07,58.68670932469913
2025-01-01 17:50:08,58.68565134755144
2025-01-01 17:50:09,58.68459337040375
2025-01-01 17:50:10,58.68353539325605
2025-01-01 17:50:11,58.68247741610836
2025-01-01 17:50:12,58.68141943896066
2025-01-01 17:50:13,58.68036146181297
2025-01-01 17:50:14,58.67930348466528
2025-01-01 17:50:15,58.67824550751758
2025-01-01 17:50:16,58.67718753036989
2025-01-01 17:50:17,58.6761295532222
2025-01-01 17:50:18,58.6750715760745
2025-01-01 17:50:19,58.674013598926805
2025-01-01 17:50:20,58.67295562177911
2025-01-01 17:50:21,58.67189764463142
2025-01-01 17:50:22,58.670839667483726
2025-01-01 17:50:24,58.66872371318834
2025-01-01 17:50:25,58.66766573604065
2025-01-01 17:50:26,58.66660775889295
2025-01-01 17:50:27,58.665549781745256
2025-01-01 17:50:28,58.66449180459757
2025-01-01 17:50:29,58.66343382744987
2025-01-01 17:50:30,58.662375850302176
2025-01-01 17:50:31,58.66131787315449
2025-01-01 17:50:32,58.66025989600679
2025-01-01 17:50:33,58.6592019188591
2025-01-01 17:50:34,58.6581439417114
2025-01-01 17:50:35,58.657085964563706
2025-01-01 17:50:36,58.65602798741602
2025-01-01 17:50:37,58.65497001026832
2025-01-01 17:50:38,58.65391203312063
2025-01-01 17:50:39,58.65285405597294
2025-01-01 17:50:40,58.65179607882524
2025-01-01 17:50:41,58.65073810167755
2025-01-01 17:50:42,58.64968012452985
2025-01-01 17:50:43,
2025-01-01 17:50:44,
2025-01-01 17:50:45,58.64650619308677
2025-01-01 17:50:46,58.64544821593908
2025-01-01 17:50:47,58.64439023879139
2025-01-01 17:50:48,58.64333226164369
2025-01-01 17:50:49,58.642274284496
2025-01-01 17:50:50,58.6412163073483
2025-01-01 17:50:51,58.64015833020061
2025-01-01 17:50:52,58.63910035305292
2025-01-01 17:50:53,58.63804237590523
2025-01-01 17:50:54,58.636984398757534
2025-01-01 17:50:55,58.63592642160984
2025-01-01 17:50:56,58.63486844446214
2025-01-01 17:50:57,58.63381046731445
2025-01-01 17:50:58,58.63275249016676
2025-01-01 17:50:59,58.63169451301906
2025-01-01 17:51:00,58.63063653587137
2025-01-01 17:51:01,58.62957855872368
2025-01-01 17:51:02,58.628520581575984
2025-01-01 17:51:03,58.62746260442829
2025-01-01 17:51:04,58.62640462728059
2025-01-01 17:51:05,58.6253466501329
2025-01-01 17:51:06,58.62428867298521
2025-01-01 17:51:07,58.62323069583751
2025-01-01 17:51:08,58.62217271868983
2025-01-01 17:51:09,58.62111474154213
2025-01-01 17:51:10,58.620056764394434
2025-01-01 17:51:11,58.61899878724674
2025-01-01 17:51:12,58.61794081009904
2025-01-01 17:51:13,58.61688283295136
2025-01-01 17:51:14,58.61582485580366
2025-01-01 17:51:15,58.61476687865596
2025-01-01 17:51:16,58.61370890150828
2025-01-01 17:51:17,58.61265092436058
2025-01-01 17:51:18,58.61159294721288
2025-01-01 17:51:19,58.61053497006519
2025-01-01 17:51:20,58.6094769929175
2025-01-01 17:51:21,58.608419015769805
2025-01-01 17:51:22,58.60736103862211
2025-01-01 17:51:23,58.60630306147442
2025-01-01 17:51:24,58.605245084326725
2025-01-01 17:51:25,58.60418710717903
2025-01-01 17:51:26,58.60312913003133
2025-01-01 17:51:27,58.60207115288364
2025-01-01 17:51:28,58.60101317573595
2025-01-01 17:51:29,58.599955198588255
2025-01-01 17:51:30,58.59889722144056
2025-01-01 17:51:31,58.59783924429287
2025-01-01 17:51:32,58.596781267145175
2025-01-01 17:51:33,58.59572328999748
2025-01-01 17:51:34,58.59466531284978
2025-01-01 17:51:35,58.593607335702096
2025-01-01 17:51:36,58.5925493585544
2025-01-01 17:51:37,58.59149138140671
2025-01-01 17:51:38,58.59043340425902
2025-01-01 17:51:39,58.58937542711132
2025-01-01 17:51:40,58.588317449963625
2025-01-01 17:51:41,58.58725947281593
2025-01-01 17:51:42,58.58620149566824
2025-01-01 17:51:43,58.58514351852055
2025-01-01 17:51:44,58.58408554137285
2025-01-01 17:51:45,58.58302756422516
2025-01-01 17:51:46,58.58196958707747
2025-01-01 17:51:47,58.58091160992977
2025-01-01 17:51:48,58.57985363278208
2025-01-01 17:51:49,58.57879565563438
2025-01-01 17:51:50,58.57773767848669
2025-01-01 17:51:51,58.576679701339
2025-01-01 17:51:52,58.5756217241913
2025-01-01 17:51:53,58.57456374704361
2025-01-01 17:51:54,58.57350576989592
2025-01-01 17:51:55,58.57244779274822
2025-01-01 17:51:56,58.571389815600526
2025-01-01 17:51:57,58.57033183845283
2025-01-01 17:51:58,58.56927386130514
2025-01-01 17:51:59,58.568215884157446
2025-01-01 17:52:00,58.56715790700975
2025-01-01 17:52:01,58.56609992986206
2025-01-01 17:52:02,58.56504195271437
2025-01-01 17:52:03,58.56398397556667
2025-01-01 17:52:04,58.562925998418976
2025-01-01 17:52:05,58.56186802127129
2025-01-01 17:52:06,58.56081004412359
2025-01-01 17:52:07,58.559752066975896
2025-01-01 17:52:08,58.55869408982821
2025-01-01 17:52:09,58.55763611268051
2025-01-01 17:52:10,58.55657813553282
2025-01-01 17:52:11,58.55552015838512
2025-01-01 17:52:12,58.55446218123743
2025-01-01 17:52:13,58.55340420408974
2025-01-01 17:52:14,58.55234622694204
2025-01-01 17:52:15,58.55128824979435
2025-01-01 17:52:16,58.55023027264666
2025-01-01 17:52:17,58.54917229549896
2025-01-01 17:52:18,
2025-01-01 17:52:19,58.54705634120357
2025-01-01 17:52:20,58.54599836405588
2025-01-01 17:52:21,58.54494038690819
2025-01-01 17:52:22,58.54388240976049
2025-01-01 17:52:23,58.5428244326128
2025-01-01 17:52:24,58.54176645546511
2025-01-01 17:52:25,58.54070847831741
2025-01-01 17:52:26,58.53965050116972
2025-01-01 17:52:27,58.53859252402202
2025-01-01 17:52:28,58.53753454687433
2025-01-01 17:52:30,58.53541859257894
2025-01-01 17:52:31,58.53436061543125
2025-01-01 17:52:32,58.53330263828356
2025-01-01 17:52:33,58.53224466113586
2025-01-01 17:52:34,58.53118668398817
2025-01-01 17:52:35,58.53012870684048
2025-01-01 17:52:36,58.52907072969278
2025-01-01 17:52:37,58.52801275254509
2025-01-01 17:52:38,58.5269547753974
2025-01-01 17:52:39,58.5258967982497
2025-01-01 17:52:40,58.52483882110201
2025-01-01 17:52:41,58.52378084395431
2025-01-01 17:52:42,58.52272286680662
2025-01-01 17:52:43,58.52166488965893
2025-01-01 17:52:44,58.520606912511234
2025-01-01 17:52:45,58.51954893536354
2025-01-01 17:52:46,58.51849095821585
2025-01-01 17:52:47,58.51743298106816
2025-01-01 17:52:48,58.51637500392046
2025-01-01 17:52:49,58.51531702677276
2025-01-01 17:52:50,58.51425904962508
2025-01-01 17:52:51,58.51320107247738
2025-01-01 17:52:52,58.51214309532968
2025-01-01 17:52:53,58.511085118182
2025-01-01 17:52:54,58.5100271410343
2025-01-01 17:52:55,58.50896916388661
2025-01-01 17:52:56,58.50791118673891
2025-01-01 17:52:57,58.50685320959121
2025-01-01 17:52:58,58.505795232443525
2025-01-01 17:52:59,58.50473725529583
2025-01-01 17:53:00,58.50367927814814
2025-01-01 17:53:01,58.502621301000445
2025-01-01 17:53:02,58.50156332385275
2025-01-01 17:53:03,58.500505346705054
2025-01-01 17:53:04,58.49944736955736
2025-01-01 17:53:05,58.49838939240967
2025-01-01 17:53:06,58.497331415261975
2025-01-01 17:53:07,58.49627343811428
2025-01-01 17:53:08,58.49521546096659
2025-01-01 17:53:09,58.494157483818896
2025-01-01 17:53:10,58.4930995066712
2025-01-01 17:53:11,58.49204152952351
2025-01-01 17:53:12,58.49098355237581
2025-01-01 17:53:13,58.48992557522812
2025-01-01 17:53:14,58.488867598080425
2025-01-01 17:53:15,58.48780962093274
2025-01-01 17:53:16,58.48675164378504
2025-01-01 17:53:17,58.48569366663735
2025-01-01 17:53:18,58.48463568948965
2025-01-01 17:53:19,58.48357771234196
2025-01-01 17:53:20,58.482519735194266
2025-01-01 17:53:21,58.48146175804657
2025-01-01 17:53:22,58.48040378089888
2025-01-01 17:53:23,58.47934580375119
2025-01-01 17:53:24,58.47828782660349
2025-01-01 17:53:25,58.4772298494558
2025-01-01 17:53:26,58.4761718723081
2025-01-01 17:53:27,58.475113895160405
2025-01-01 17:53:28,58.47405591801272
2025-01-01 17:53:29,58.47299794086502
2025-01-01 17:53:30,58.47193996371733
2025-01-01 17:53:31,58.47088198656964
2025-01-01 17:53:32,58.46982400942194
2025-01-01 17:53:33,58.468766032274246
2025-01-01 17:53:34,58.46770805512655
2025-01-01 17:53:35,58.46665007797886
2025-01-01 17:53:36,58.46559210083117
2025-01-01 17:53:37,58.46453412368347
2025-01-01 17:53:38,58.46347614653578
2025-01-01 17:53:39,58.46241816938809
2025-01-01 17:53:40,58.46136019224039
2025-01-01 17:53:41,58.460302215092696
2025-01-01 17:53:42,58.459244237945
2025-01-01 17:53:43,58.45818626079731
2025-01-01 17:53:44,58.45712828364962
2025-01-01 17:53:46,58.45501232935423
2025-01-01 17:53:47,58.45395435220654
2025-01-01 17:53:48,58.45289637505884
2025-01-01 17:53:49,58.451838397911146
2025-01-01 17:53:50,58.45078042076346
2025-01-01 17:53:51,58.44972244361576
2025-01-01 17:53:53,58.44760648932038
2025-01-01 17:53:54,58.44654851217268
2025-01-01 17:53:55,58.44549053502499
2025-01-01 17:53:56,58.44443255787729
2025-01-01 17:53:57,58.4433745807296
2025-01-01 17:53:58,58.44231660358191
2025-01-01 17:53:59,58.44125862643421
2025-01-01 17:54:00,58.44020064928653
2025-01-01 17:54:01,58.43914267213883
2025-01-01 17:54:02,58.43808469499113
2025-01-01 17:54:03,58.43702671784344
2025-01-01 17:54:04,58.43596874069574
2025-01-01 17:54:05,58.43491076354805
2025-01-01 17:54:06,58.43385278640036
2025-01-01 17:54:07,58.43279480925266
2025-01-01 17:54:08,58.431736832104974
2025-01-01 17:54:09,58.43067885495728
2025-01-01 17:54:10,58.42962087780958
2025-01-01 17:54:11,58.42856290066189
2025-01-01 17:54:12,58.4275049235142
2025-01-01 17:54:13,58.4264469463665
2025-01-01 17:54:14,58.42538896921881
2025-01-01 17:54:15,58.42433099207112
2025-01-01 17:54:16,58.423273014923424
2025-01-01 17:54:17,58.42221503777573
2025-01-01 17:54:18,58.42115706062803
2025-01-01 17:54:19,58.42009908348034
2025-01-01 17:54:20,58.41904110633265
2025-01-01 17:54:21,58.41798312918496
2025-01-01 17:54:22,58.41692515203726
2025-01-01 17:54:23,58.41586717488957
2025-01-01 17:54:24,58.414809197741874
2025-01-01 17:54:25,58.41375122059418
2025-01-01 17:54:26,58.41269324344648
2025-01-01 17:54:27,58.4116352662988
2025-01-01 17:54:28,58.4105772891511
2025-01-01 17:54:29,58.40951931200341
2025-01-01 17:54:30,58.40846133485572
2025-01-01 17:54:31,58.40740335770802
2025-01-01 17:54:32,58.406345380560325
2025-01-01 17:54:33,58.40528740341263
2025-01-01 17:54:34,58.40422942626493
2025-01-01 17:54:35,58.403171449117245
2025-01-01 17:54:36,58.40211347196955
2025-01-01 17:54:37,58.401055494821854
2025-01-01 17:54:38,58.399997517674166
2025-01-01 17:54:39,58.39893954052647
2025-01-01 17:54:40,58.397881563378775
2025-01-01 17:54:41,58.39682358623108
2025-01-01 17:54:42,58.39576560908339
2025-01-01 17:54:43,58.394707631935695
2025-01-01 17:54:44,58.393649654788
2025-01-01 17:54:45,58.39259167764031
2025-01-01 17:54:46,58.391533700492616
2025-01-01 17:54:47,58.39047572334492
2025-01-01 17:54:48,58.389417746197225
2025-01-01 17:54:49,58.38835976904953
2025-01-01 17:54:50,58.38730179190184
2025-01-01 17:54:51,58.38624381475415
2025-01-01 17:54:52,58.38518583760645
2025-01-01 17:54:53,58.38412786045876
2025-01-01 17:54:54,58.383069883311066
2025-01-01 17:54:55,58.38201190616337
2025-01-01 17:54:56,58.38095392901568
2025-01-01 17:54:57,58.37989595186799
2025-01-01 17:54:58,58.37883797472029
2025-01-01 17:54:59,58.3777799975726
2025-01-01 17:55:00,58.37672202042491
2025-01-01 17:55:01,58.37566404327721
2025-01-01 17:55:02,58.37460606612952
2025-01-01 17:55:03,58.37354808898182
2025-01-01 17:55:04,58.372490111834125
2025-01-01 17:55:05,58.37143213468644
2025-01-01 17:55:06,58.37037415753874
2025-01-01 17:55:07,58.369316180391046
2025-01-01 17:55:08,58.36825820324336
2025-01-01 17:55:09,58.36720022609566
2025-01-01 17:55:10,58.366142248947966
2025-01-01 17:55:11,58.36508427180027
2025-01-01 17:55:12,58.36402629465258
2025-01-01 17:55:13,58.36296831750489
2025-01-01 17:55:14,58.36191034035719
2025-01-01 17:55:15,58.3608523632095
2025-01-01 17:55:16,58.35979438606181
2025-01-01 17:55:17,58.35873640891411
2025-01-01 17:55:18,58.357678431766416
2025-01-01 17:55:19,58.35662045461872
2025-01-01 17:55:20,58.35556247747103
2025-01-01 17:55:21,58.35450450032334
2025-01-01 17:55:22,58.35344652317564
2025-01-01 17:55:23,58.35238854602795
2025-01-01 17:55:24,58.35133056888026
2025-01-01 17:55:25,58.35027259173256
2025-01-01 17:55:26,58.34921461458487
2025-01-01 17:55:27,58.34815663743718
2025-01-01 17:55:28,58.34709866028948
2025-01-01 17:55:29,58.34604068314179
2025-01-01 17:55:30,58.3449827059941
2025-01-01 17:55:31,58.3439247288464
2025-01-01 17:55:32,58.34286675169871
2025-01-01 17:55:33,58.34180877455101
2025-01-01 17:55:34,
2025-01-01 17:55:35,58.33969282025563
2025-01-01 17:55:36,58.33863484310793
2025-01-01 17:55:37,58.33757686596024
2025-01-01 17:55:38,58.33651888881255
2025-01-01 17:55:39,58.33546091166485
2025-01-01 17:55:40,58.33440293451716
2025-01-01 17:55:41,58.33334495736946
2025-01-01 17:55:42,58.332286980221774
2025-01-01 17:55:43,58.33122900307408
2025-01-01 17:55:44,58.33017102592638
2025-01-01 17:55:45,58.32911304877869
2025-01-01 17:55:46,58.328055071631
2025-01-01 17:55:47,58.3269970944833
2025-01-01 17:55:48,58.32593911733561
2025-01-01 17:55:49,58.32488114018791
2025-01-01 17:55:50,58.323823163040224
2025-01-01 17:55:51,58.32276518589253
2025-01-01 17:55:52,58.32170720874484
2025-01-01 17:55:53,58.320649231597145
2025-01-01 17:55:54,58.31959125444945
2025-01-01 17:55:55,58.31853327730175
2025-01-01 17:55:56,58.31747530015406
2025-01-01 17:55:57,58.31641732300637
2025-01-01 17:55:58,58.315359345858674
2025-01-01 17:55:59,58.31430136871098
2025-01-01 17:56:00,58.31324339156329
2025-01-01 17:56:01,58.3121854144156
2025-01-01 17:56:02,58.3111274372679
2025-01-01 17:56:04,58.30901148297251
2025-01-01 17:56:05,58.30795350582482
2025-01-01 17:56:06,58.30689552867712
2025-01-01 17:56:07,58.30583755152944
2025-01-01 17:56:08,58.30477957438174
2025-01-01 17:56:09,58.303721597234045
2025-01-01 17:56:10,58.30266362008635
2025-01-01 17:56:11,58.301605642938654
2025-01-01 17:56:12,58.300547665790965
2025-01-01 17:56:13,58.29948968864327
2025-01-01 17:56:14,58.29843171149557
2025-01-01 17:56:15,58.297373734347886
2025-01-01 17:56:16,58.29631575720019
2025-01-01 17:56:17,58.295257780052495
2025-01-01 17:56:18,58.2941998029048
2025-01-01 17:56:19,58.293141825757104
2025-01-01 17:56:20,58.292083848609415
2025-01-01 17:56:21,58.29102587146172
2025-01-01 17:56:22,58.28996789431403
2025-01-01 17:56:24,58.28785194001864
2025-01-01 17:56:25,58.28679396287095
2025-01-01 17:56:26,58.28573598572325
2025-01-01 17:56:27,58.28467800857556
2025-01-01 17:56:28,58.283620031427866
2025-01-01 17:56:29,58.28256205428017
2025-01-01 17:56:30,58.28150407713248
2025-01-01 17:56:31,58.28044609998479
2025-01-01 17:56:32,58.27938812283709
2025-01-01 17:56:33,58.2783301456894
2025-01-01 17:56:34,58.2772721685417
2025-01-01 17:56:35,58.27621419139401
2025-01-01 17:56:36,58.27515621424632
2025-01-01 17:56:37,58.27409823709863
2025-01-01 17:56:38,58.27304025995093
2025-01-01 17:56:39,58.27198228280324
2025-01-01 17:56:40,58.27092430565554
2025-01-01 17:56:41,58.269866328507845
2025-01-01 17:56:42,58.26880835136016
2025-01-01 17:56:43,58.26775037421246
2025-01-01 17:56:44,58.266692397064766
2025-01-01 17:56:45,58.26563441991708
