timestamp,Temperature_C
2025-01-01 17:48:28,71.2310372312255
2025-01-01 17:48:29,71.2310372312255
2025-01-01 17:48:30,71.2310372312255
2025-01-01 17:48:31,71.2310372312255
2025-01-01 17:48:32,71.2310372312255
2025-01-01 17:48:33,71.2310372312255
2025-01-01 17:48:34,71.2310372312255
2025-01-01 17:48:35,71.2310372312255
2025-01-01 17:48:36,71.2310372312255
2025-01-01 17:48:37,71.2310372312255
2025-01-01 17:48:38,71.2310372312255
2025-01-01 17:48:39,71.2310372312255
2025-01-01 17:48:40,71.2310372312255
2025-01-01 17:48:41,71.2310372312255
2025-01-01 17:48:42,71.2310372312255
2025-01-01 17:48:43,71.2310372312255
2025-01-01 17:48:44,71.2310372312255
2025-01-01 17:48:45,71.2310372312255
2025-01-01 17:48:46,71.2310372312255
2025-01-01 17:48:47,71.2310372312255
2025-01-01 17:48:48,71.2310372312255
2025-01-01 17:48:49,71.2310372312255
2025-01-01 17:48:50,71.2310372312255
2025-01-01 17:48:51,71.2310372312255
2025-01-01 17:48:52,71.2310372312255
2025-01-01 17:48:53,71.2310372312255
2025-01-01 17:48:54,71.2310372312255
2025-01-01 17:48:55,
2025-01-01 17:48:56,71.2310372312255
2025-01-01 17:48:57,71.2310372312255
2025-01-01 17:48:58,71.2310372312255
2025-01-01 17:48:59,71.2310372312255
2025-01-01 17:49:00,71.2310372312255
2025-01-01 17:49:01,71.2310372312255
2025-01-01 17:49:02,71.2310372312255
2025-01-01 17:49:03,71.2310372312255
2025-01-01 17:49:04,71.2310372312255
2025-01-01 17:49:05,71.2310372312255
2025-01-01 17:49:06,71.2310372312255
2025-01-01 17:49:07,71.2310372312255
2025-01-01 17:49:08,71.2310372312255
2025-01-01 17:49:09,71.2310372312255
2025-01-01 17:49:10,71.2310372312255
2025-01-01 17:49:11,71.2310372312255
2025-01-01 17:49:12,71.2310372312255
2025-01-01 17:49:13,71.2310372312255
2025-01-01 17:49:14,71.2310372312255
2025-01-01 17:49:15,71.2310372312255
2025-01-01 17:49:16,71.2310372312255
2025-01-01 17:49:17,71.2310372312255
2025-01-01 17:49:18,71.2310372312255
2025-01-01 17:49:19,71.2310372312255
2025-01-01 17:49:20,71.2310372312255
2025-01-01 17:49:21,71.2310372312255
2025-01-01 17:49:22,71.2310372312255
2025-01-01 17:49:23,71.2310372312255
2025-01-01 17:49:24,71.2310372312255
2025-01-01 17:49:25,71.2310372312255
2025-01-01 17:49:26,71.2310372312255
2025-01-01 17:49:27,71.2310372312255
2025-01-01 17:49:28,71.2310372312255
2025-01-01 17:49:29,71.2310372312255
2025-01-01 17:49:30,71.2310372312255
2025-01-01 17:49:31,
2025-01-01 17:49:32,71.2310372312255
2025-01-01 17:49:33,71.2310372312255
2025-01-01 17:49:34,71.2310372312255
2025-01-01 17:49:35,71.2310372312255
2025-01-01 17:49:36,71.2310372312255
2025-01-01 17:49:37,71.2310372312255
2025-01-01 17:49:38,71.2310372312255
2025-01-01 17:49:39,71.2310372312255
2025-01-01 17:49:40,71.2310372312255
2025-01-01 17:49:41,71.2310372312255
2025-01-01 17:49:42,71.2310372312255
2025-01-01 17:49:43,71.2310372312255
2025-01-01 17:49:44,71.2310372312255
2025-01-01 17:49:45,71.2310372312255
2025-01-01 17:49:46,71.2310372312255
2025-01-01 17:49:47,71.2310372312255
2025-01-01 17:49:48,71.2310372312255
2025-01-01 17:49:49,71.2310372312255
2025-01-01 17:49:50,71.2310372312255
2025-01-01 17:49:51,71.2310372312255
2025-01-01 17:49:52,71.2310372312255
2025-01-01 17:49:53,71.2310372312255
2025-01-01 17:49:54,71.2310372312255
2025-01-01 17:49:55,71.2310372312255
2025-01-01 17:49:56,71.2310372312255
2025-01-01 17:49:57,71.2310372312255
2025-01-01 17:49:58,71.2310372312255
2025-01-01 17:49:59,71.2310372312255
2025-01-01 17:50:00,71.2310372312255
2025-01-01 17:50:01,71.2310372312255
2025-01-01 17:50:02,71.2310372312255
2025-01-01 17:50:03,71.2310372312255
2025-01-01 17:50:04,71.2310372312255
2025-01-01 17:50:05,71.2310372312255
2025-01-01 17:50:06,71.2310372312255
2025-01-01 17:50:07,71.2310372312255
2025-01-01 17:50:08,71.2310372312255
2025-01-01 17:50:09,71.2310372312255
2025-01-01 17:50:10,71.2310372312255
2025-01-01 17:50:11,71.2310372312255
2025-01-01 17:50:12,71.2310372312255
2025-01-01 17:50:13,71.2310372312255
2025-01-01 17:50:14,71.2310372312255
2025-01-01 17:50:15,71.2310372312255
2025-01-01 17:50:16,71.2310372312255
2025-01-01 17:50:17,
2025-01-01 17:50:18,71.2310372312255
2025-01-01 17:50:19,71.2310372312255
2025-01-01 17:50:20,71.2310372312255
2025-01-01 17:50:21,71.2310372312255
2025-01-01 17:50:22,71.2310372312255
2025-01-01 17:50:24,71.2310372312255
2025-01-01 17:50:25,71.2310372312255
2025-01-01 17:50:26,71.2310372312255
2025-01-01 17:50:27,71.2310372312255
2025-01-01 17:50:28,71.2310372312255
2025-01-01 17:50:29,71.2310372312255
2025-01-01 17:50:30,71.2310372312255
2025-01-01 17:50:31,71.2310372312255
2025-01-01 17:50:32,71.2310372312255
2025-01-01 17:50:33,71.2310372312255
2025-01-01 17:50:34,71.2310372312255
2025-01-01 17:50:35,71.2310372312255
2025-01-01 17:50:36,71.2310372312255
2025-01-01 17:50:37,71.2310372312255
2025-01-01 17:50:38,71.2310372312255
2025-01-01 17:50:39,71.2310372312255
2025-01-01 17:50:40,71.2310372312255
2025-01-01 17:50:41,71.2310372312255
2025-01-01 17:50:42,71.2310372312255
2025-01-01 17:50:43,71.2310372312255
2025-01-01 17:50:44,
2025-01-01 17:50:45,71.2310372312255
2025-01-01 17:50:46,71.2310372312255
2025-01-01 17:50:47,71.2310372312255
2025-01-01 17:50:48,71.2310372312255
2025-01-01 17:50:49,71.2310372312255
2025-01-01 17:50:50,71.2310372312255
2025-01-01 17:50:51,71.2310372312255
2025-01-01 17:50:52,71.2310372312255
2025-01-01 17:50:53,71.2310372312255
2025-01-01 17:50:54,71.2310372312255
2025-01-01 17:50:55,71.2310372312255
2025-01-01 17:50:56,71.2310372312255
2025-01-01 17:50:57,71.2310372312255
2025-01-01 17:50:58,71.2310372312255
2025-01-01 17:50:59,71.2310372312255
2025-01-01 17:51:00,71.2310372312255
2025-01-01 17:51:01,71.2310372312255
2025-01-01 17:51:02,71.2310372312255
2025-01-01 17:51:03,71.2310372312255
2025-01-01 17:51:04,71.2310372312255
2025-01-01 17:51:05,71.2310372312255
2025-01-01 17:51:06,71.2310372312255
2025-01-01 17:51:07,71.2310372312255
2025-01-01 17:51:08,71.2310372312255
2025-01-01 17:51:09,71.2310372312255
2025-01-01 17:51:10,
2025-01-01 17:51:11,71.2310372312255
2025-01-01 17:51:12,71.2310372312255
2025-01-01 17:51:13,71.2310372312255
2025-01-01 17:51:14,71.2310372312255
2025-01-01 17:51:15,71.2310372312255
2025-01-01 17:51:16,71.2310372312255
2025-01-01 17:51:17,71.2310372312255
2025-01-01 17:51:18,71.2310372312255
2025-01-01 17:51:19,71.2310372312255
2025-01-01 17:51:20,71.2310372312255
2025-01-01 17:51:21,71.2310372312255
2025-01-01 17:51:22,71.2310372312255
2025-01-01 17:51:23,71.2310372312255
2025-01-01 17:51:24,71.2310372312255
2025-01-01 17:51:25,71.2310372312255
2025-01-01 17:51:26,71.2310372312255
2025-01-01 17:51:27,71.2310372312255
2025-01-01 17:51:28,71.2310372312255
2025-01-01 17:51:29,71.2310372312255
2025-01-01 17:51:30,71.2310372312255
2025-01-01 17:51:31,71.2310372312255
2025-01-01 17:51:32,
2025-01-01 17:51:33,71.2310372312255
2025-01-01 17:51:34,71.2310372312255
2025-01-01 17:51:35,71.2310372312255
2025-01-01 17:51:36,71.2310372312255
2025-01-01 17:51:37,71.2310372312255
2025-01-01 17:51:38,71.2310372312255
2025-01-01 17:51:39,71.2310372312255
2025-01-01 17:51:40,71.2310372312255
2025-01-01 17:51:41,71.2310372312255
2025-01-01 17:51:42,71.2310372312255
2025-01-01 17:51:43,71.2310372312255
2025-01-01 17:51:44,71.2310372312255
2025-01-01 17:51:45,71.2310372312255
2025-01-01 17:51:46,71.2310372312255
2025-01-01 17:51:47,71.2310372312255
2025-01-01 17:51:48,71.2310372312255
2025-01-01 17:51:49,71.2310372312255
2025-01-01 17:51:50,71.2310372312255
2025-01-01 17:51:51,71.2310372312255
2025-01-01 17:51:52,71.2310372312255
2025-01-01 17:51:53,71.2310372312255
2025-01-01 17:51:54,71.2310372312255
2025-01-01 17:51:55,71.2310372312255
2025-01-01 17:51:56,71.2310372312255
2025-01-01 17:51:57,71.2310372312255
2025-01-01 17:51:58,71.2310372312255
2025-01-01 17:51:59,71.2310372312255
2025-01-01 17:52:00,71.2310372312255
2025-01-01 17:52:01,71.2310372312255
2025-01-01 17:52:02,71.2310372312255
2025-01-01 17:52:03,71.2310372312255
2025-01-01 17:52:04,71.2310372312255
2025-01-01 17:52:05,71.2310372312255
2025-01-01 17:52:06,71.2310372312255
2025-01-01 17:52:07,71.2310372312255
2025-01-01 17:52:08,71.2310372312255
2025-01-01 17:52:09,71.2310372312255
2025-01-01 17:52:10,71.2310372312255
2025-01-01 17:52:11,71.2310372312255
2025-01-01 17:52:12,71.2310372312255
2025-01-01 17:52:13,71.2310372312255
2025-01-01 17:52:14,71.2310372312255
2025-01-01 17:52:15,71.2310372312255
2025-01-01 17:52:16,71.2310372312255
2025-01-01 17:52:17,71.2310372312255
2025-01-01 17:52:18,71.2310372312255
2025-01-01 17:52:19,71.2310372312255
2025-01-01 17:52:20,71.2310372312255
2025-01-01 17:52:21,71.2310372312255
2025-01-01 17:52:22,71.2310372312255
2025-01-01 17:52:23,71.2310372312255
2025-01-01 17:52:24,71.2310372312255
2025-01-01 17:52:25,71.2310372312255
2025-01-01 17:52:26,71.2310372312255
2025-01-01 17:52:27,71.2310372312255
2025-01-01 17:52:28,71.2310372312255
2025-01-01 17:52:30,71.2310372312255
2025-01-01 17:52:31,71.2310372312255
2025-01-01 17:52:32,71.2310372312255
2025-01-01 17:52:33,71.2310372312255
2025-01-01 17:52:34,71.2310372312255
2025-01-01 17:52:35,71.2310372312255
2025-01-01 17:52:36,71.2310372312255
2025-01-01 17:52:37,71.2310372312255
2025-01-01 17:52:38,71.2310372312255
2025-01-01 17:52:39,71.2310372312255
2025-01-01 17:52:40,71.2310372312255
2025-01-01 17:52:41,71.2310372312255
2025-01-01 17:52:42,71.2310372312255
2025-01-01 17:52:43,71.2310372312255
2025-01-01 17:52:44,71.2310372312255
2025-01-01 17:52:45,71.2310372312255
2025-01-01 17:52:46,71.2310372312255
2025-01-01 17:52:47,71.2310372312255
2025-01-01 17:52:48,71.2310372312255
2025-01-01 17:52:49,71.2310372312255
2025-01-01 17:52:50,71.2310372312255
2025-01-01 17:52:51,71.2310372312255
2025-01-01 17:52:52,71.2310372312255
2025-01-01 17:52:53,71.2310372312255
2025-01-01 17:52:54,71.2310372312255
2025-01-01 17:52:55,71.2310372312255
2025-01-01 17:52:56,71.2310372312255
2025-01-01 17:52:57,71.2310372312255
2025-01-01 17:52:58,71.2310372312255
2025-01-01 17:52:59,71.2310372312255
2025-01-01 17:53:00,71.2310372312255
2025-01-01 17:53:01,71.2310372312255
2025-01-01 17:53:02,71.2310372312255
2025-01-01 17:53:03,71.2310372312255
2025-01-01 17:53:04,71.2310372312255
2025-01-01 17:53:05,71.2310372312255
2025-01-01 17:53:06,71.2310372312255
2025-01-01 17:53:07,71.2310372312255
2025-01-01 17:53:08,71.2310372312255
2025-01-01 17:53:09,71.2310372312255
2025-01-01 17:53:10,71.2310372312255
2025-01-01 17:53:11,71.2310372312255
2025-01-01 17:53:12,71.2310372312255
2025-01-01 17:53:13,71.2310372312255
2025-01-01 17:53:14,71.2310372312255
2025-01-01 17:53:15,71.2310372312255
2025-01-01 17:53:16,71.2310372312255
2025-01-01 17:53:17,71.2310372312255
2025-01-01 17:53:18,71.2310372312255
2025-01-01 17:53:19,71.2310372312255
2025-01-01 17:53:20,71.2310372312255
2025-01-01 17:53:21,71.2310372312255
2025-01-01 17:53:22,
2025-01-01 17:53:23,71.2310372312255
2025-01-01 17:53:24,71.2310372312255
2025-01-01 17:53:25,71.2310372312255
2025-01-01 17:53:26,71.2310372312255
2025-01-01 17:53:27,71.2310372312255
2025-01-01 17:53:28,71.2310372312255
2025-01-01 17:53:29,71.2310372312255
2025-01-01 17:53:30,71.2310372312255
2025-01-01 17:53:31,71.2310372312255
2025-01-01 17:53:32,71.2310372312255
2025-01-01 17:53:33,71.2310372312255
2025-01-01 17:53:34,71.2310372312255
2025-01-01 17:53:35,71.2310372312255
2025-01-01 17:53:36,71.2310372312255
2025-01-01 17:53:37,71.2310372312255
2025-01-01 17:53:38,71.2310372312255
2025-01-01 17:53:39,71.2310372312255
2025-01-01 17:53:40,71.2310372312255
2025-01-01 17:53:41,71.2310372312255
2025-01-01 17:53:42,71.2310372312255
2025-01-01 17:53:43,71.2310372312255
2025-01-01 17:53:44,71.2310372312255
2025-01-01 17:53:46,71.2310372312255
2025-01-01 17:53:47,71.2310372312255
2025-01-01 17:53:48,
2025-01-01 17:53:49,71.2310372312255
2025-01-01 17:53:50,71.2310372312255
2025-01-01 17:53:51,71.2310372312255
2025-01-01 17:53:53,71.2310372312255
2025-01-01 17:53:54,71.2310372312255
2025-01-01 17:53:55,71.2310372312255
2025-01-01 17:53:56,71.2310372312255
2025-01-01 17:53:57,71.2310372312255
2025-01-01 17:53:58,71.2310372312255
2025-01-01 17:53:59,71.2310372312255
2025-01-01 17:54:00,71.2310372312255
2025-01-01 17:54:01,71.2310372312255
2025-01-01 17:54:02,71.2310372312255
2025-01-01 17:54:03,71.2310372312255
2025-01-01 17:54:04,71.2310372312255
2025-01-01 17:54:05,71.2310372312255
2025-01-01 17:54:06,71.2310372312255
2025-01-01 17:54:07,71.2310372312255
2025-01-01 17:54:08,71.2310372312255
2025-01-01 17:54:09,71.2310372312255
2025-01-01 17:54:10,71.2310372312255
2025-01-01 17:54:11,71.2310372312255
2025-01-01 17:54:12,71.2310372312255
2025-01-01 17:54:13,71.2310372312255
2025-01-01 17:54:14,71.2310372312255
2025-01-01 17:54:15,71.2310372312255
2025-01-01 17:54:16,71.2310372312255
2025-01-01 17:54:17,71.2310372312255
2025-01-01 17:54:18,71.2310372312255
2025-01-01 17:54:19,71.2310372312255
2025-01-01 17:54:20,71.2310372312255
2025-01-01 17:54:21,71.2310372312255
2025-01-01 17:54:22,71.2310372312255
2025-01-01 17:54:23,71.2310372312255
2025-01-01 17:54:24,71.2310372312255
2025-01-01 17:54:25,71.2310372312255
2025-01-01 17:54:26,71.2310372312255
2025-01-01 17:54:27,71.2310372312255
2025-01-01 17:54:28,71.2310372312255
2025-01-01 17:54:29,71.2310372312255
2025-01-01 17:54:30,71.2310372312255
2025-01-01 17:54:31,71.2310372312255
2025-01-01 17:54:32,71.2310372312255
2025-01-01 17:54:33,71.2310372312255
2025-01-01 17:54:34,71.2310372312255
2025-01-01 17:54:35,71.2310372312255
2025-01-01 17:54:36,71.2310372312255
2025-01-01 17:54:37,71.2310372312255
2025-01-01 17:54:38,71.2310372312255
2025-01-01 17:54:39,71.2310372312255
2025-01-01 17:54:40,71.2310372312255
2025-01-01 17:54:41,71.2310372312255
2025-01-01 17:54:42,71.2310372312255
2025-01-01 17:54:43,
2025-01-01 17:54:44,71.2310372312255
2025-01-01 17:54:45,71.2310372312255
2025-01-01 17:54:46,71.2310372312255
2025-01-01 17:54:47,71.2310372312255
2025-01-01 17:54:48,71.2310372312255
2025-01-01 17:54:49,71.2310372312255
2025-01-01 17:54:50,71.2310372312255
2025-01-01 17:54:51,71.2310372312255
2025-01-01 17:54:52,71.2310372312255
2025-01-01 17:54:53,71.2310372312255
2025-01-01 17:54:54,71.2310372312255
2025-01-01 17:54:55,71.2310372312255
2025-01-01 17:54:56,71.2310372312255
2025-01-01 17:54:57,71.2310372312255
2025-01-01 17:54:58,71.2310372312255
2025-01-01 17:54:59,71.2310372312255
2025-01-01 17:55:00,71.2310372312255
2025-01-01 17:55:01,71.2310372312255
2025-01-01 17:55:02,71.2310372312255
2025-01-01 17:55:03,71.2310372312255
2025-01-01 17:55:04,
2025-01-01 17:55:05,71.2310372312255
2025-01-01 17:55:06,71.2310372312255
2025-01-01 17:55:07,71.2310372312255
2025-01-01 17:55:08,71.2310372312255
2025-01-01 17:55:09,71.2310372312255
2025-01-01 17:55:10,71.2310372312255
2025-01-01 17:55:11,71.2310372312255
2025-01-01 17:55:12,71.2310372312255
2025-01-01 17:55:13,71.2310372312255
2025-01-01 17:55:14,71.2310372312255
2025-01-01 17:55:15,71.2310372312255
2025-01-01 17:55:16,71.2310372312255
2025-01-01 17:55:17,71.2310372312255
2025-01-01 17:55:18,71.2310372312255
2025-01-01 17:55:19,
2025-01-01 17:55:20,71.2310372312255
2025-01-01 17:55:21,71.2310372312255
2025-01-01 17:55:22,71.2310372312255
2025-01-01 17:55:23,71.2310372312255
2025-01-01 17:55:24,71.2310372312255
2025-01-01 17:55:25,71.2310372312255
2025-01-01 17:55:26,71.2310372312255
2025-01-01 17:55:27,71.2310372312255
2025-01-01 17:55:28,71.2310372312255
2025-01-01 17:55:29,71.2310372312255
2025-01-01 17:55:30,71.2310372312255
2025-01-01 17:55:31,71.2310372312255
2025-01-01 17:55:32,71.2310372312255
2025-01-01 17:55:33,71.2310372312255
2025-01-01 17:55:34,71.2310372312255
2025-01-01 17:55:35,71.2310372312255
2025-01-01 17:55:36,71.2310372312255
2025-01-01 17:55:37,71.2310372312255
2025-01-01 17:55:38,71.2310372312255
2025-01-01 17:55:39,71.2310372312255
2025-01-01 17:55:40,71.2310372312255
2025-01-01 17:55:41,71.2310372312255
2025-01-01 17:55:42,71.2310372312255
2025-01-01 17:55:43,71.2310372312255
2025-01-01 17:55:44,71.2310372312255
2025-01-01 17:55:45,71.2310372312255
2025-01-01 17:55:46,71.2310372312255
2025-01-01 17:55:47,71.2310372312255
2025-01-01 17:55:48,71.2310372312255
2025-01-01 17:55:49,71.2310372312255
2025-01-01 17:55:50,71.2310372312255
2025-01-01 17:55:51,71.2310372312255
2025-01-01 17:55:52,71.2310372312255
2025-01-01 17:55:53,71.2310372312255
2025-01-01 17:55:54,71.2310372312255
2025-01-01 17:55:55,71.2310372312255
2025-01-01 17:55:56,71.2310372312255
2025-01-01 17:55:57,71.2310372312255
2025-01-01 17:55:58,71.2310372312255
2025-01-01 17:55:59,71.2310372312255
2025-01-01 17:56:00,71.2310372312255
2025-01-01 17:56:01,71.2310372312255
2025-01-01 17:56:02,71.2310372312255
2025-01-01 17:56:04,71.2310372312255
2025-01-01 17:56:05,71.2310372312255
2025-01-01 17:56:06,71.2310372312255
2025-01-01 17:56:07,71.2310372312255
2025-01-01 17:56:08,71.2310372312255
2025-01-01 17:56:09,71.2310372312255
2025-01-01 17:56:10,71.2310372312255
2025-01-01 17:56:11,71.2310372312255
2025-01-01 17:56:12,71.2310372312255
2025-01-01 17:56:13,71.2310372312255
2025-01-01 17:56:14,71.2310372312255
2025-01-01 17:56:15,71.2310372312255
2025-01-01 17:56:16,71.2310372312255
2025-01-01 17:56:17,71.2310372312255
2025-01-01 17:56:18,71.2310372312255
2025-01-01 17:56:19,71.2310372312255
2025-01-01 17:56:20,71.2310372312255
2025-01-01 17:56:21,71.2310372312255
2025-01-01 17:56:22,71.2310372312255
2025-01-01 17:56:24,71.2310372312255
2025-01-01 17:56:25,71.2310372312255
2025-01-01 17:56:26,71.2310372312255
2025-01-01 17:56:27,71.2310372312255
2025-01-01 17:56:28,71.2310372312255
2025-01-01 17:56:29,71.2310372312255
2025-01-01 17:56:30,71.2310372312255
2025-01-01 17:56:31,71.2310372312255
2025-01-01 17:56:32,71.2310372312255
2025-01-01 17:56:33,71.2310372312255
2025-01-01 17:56:34,71.2310372312255
2025-01-01 17:56:35,71.2310372312255
2025-01-01 17:56:36,71.2310372312255
2025-01-01 17:56:37,71.2310372312255
2025-01-01 17:56:38,71.2310372312255
2025-01-01 17:56:39,71.2310372312255
2025-01-01 17:56:40,71.2310372312255
2025-01-01 17:56:41,71.2310372312255
2025-01-01 17:56:42,71.2310372312255
2025-01-01 17:56:43,71.2310372312255
2025-01-01 17:56:44,71.2310372312255
2025-01-01 17:56:45,71.2310372312255
2025-01-01 17:56:46,71.2310372312255
2025-01-01 17:56:47,71.2310372312255
2025-01-01 17:56:48,71.2310372312255
2025-01-01 17:56:49,71.2310372312255
2025-01-01 17:56:50,71.2310372312255
2025-01-01 17:56:51,71.2310372312255
2025-01-01 17:56:52,71.2310372312255
2025-01-01 17:56:53,71.2310372312255
2025-01-01 17:56:54,71.2310372312255
2025-01-01 17:56:55,71.2310372312255
2025-01-01 17:56:56,71.2310372312255
2025-01-01 17:56:57,71.2310372312255
2025-01-01 17:56:58,71.2310372312255
2025-01-01 17:56:59,71.2310372312255
2025-01-01 17:57:00,71.2310372312255
2025-01-01 17:57:01,71.2310372312255
2025-01-01 17:57:02,71.2310372312255
2025-01-01 17:57:03,71.2310372312255
2025-01-01 17:57:04,71.2310372312255
2025-01-01 17:57:05,71.2310372312255
2025-01-01 17:57:06,71.2310372312255
2025-01-01 17:57:07,71.2310372312255
2025-01-01 17:57:08,71.2310372312255
2025-01-01 17:57:09,71.2310372312255
2025-01-01 17:57:10,71.2310372312255
2025-01-01 17:57:11,71.2310372312255
2025-01-01 17:57:12,71.2310372312255
2025-01-01 17:57:13,71.2310372312255
2025-01-01 17:57:14,71.2310372312255
2025-01-01 17:57:15,71.2310372312255
2025-01-01 17:57:16,71.2310372312255
2025-01-01 17:57:17,71.2310372312255
