timestamp,Voltage_V
2025-01-01 18:00:00,228.6883617837938
2025-01-01 18:00:02,229.1461272933824
2025-01-01 18:00:04,227.16119973019585
2025-01-01 18:00:06,229.067975766718
2025-01-01 18:00:08,229.0485318582176
2025-01-01 18:00:10,228.99059896095963
2025-01-01 18:00:12,225.62191685437608
2025-01-01 18:00:14,228.78296728313657
2025-01-01 18:00:16,
2025-01-01 18:00:18,228.4736542842753
2025-01-01 18:00:20,227.0343767827
2025-01-01 18:00:22,228.94474819657916
2025-01-01 18:00:24,226.24605084999675
2025-01-01 18:00:26,230.1976005612668
2025-01-01 18:00:28,229.8520584712961
2025-01-01 18:00:30,228.14909654197268
2025-01-01 18:00:32,227.7696590259936
2025-01-01 18:00:34,229.73449270746215
2025-01-01 18:00:36,229.9066335403514
2025-01-01 18:00:38,
2025-01-01 18:00:40,228.78981001286976
2025-01-01 18:00:42,227.93172345453047
2025-01-01 18:00:44,229.2615370629478
2025-01-01 18:00:46,229.56692776803715
2025-01-01 18:00:48,228.59171279197452
2025-01-01 18:00:50,227.491569739144
2025-01-01 18:00:52,228.26541673681797
2025-01-01 18:00:54,228.2931710831967
2025-01-01 18:00:56,228.2084257239668
2025-01-01 18:00:58,227.85472550846063
2025-01-01 18:01:00,227.86910220887657
2025-01-01 18:01:02,228.97791308629303
2025-01-01 18:01:04,229.13106897857747
2025-01-01 18:01:06,227.8073869210178
2025-01-01 18:01:08,228.51809768510347
2025-01-01 18:01:10,227.94567901574413
2025-01-01 18:01:12,227.870275613689
2025-01-01 18:01:14,227.8481335469556
2025-01-01 18:01:16,228.3878417482649
2025-01-01 18:01:18,227.82938781403183
2025-01-01 18:01:20,227.51279171954408
2025-01-01 18:01:22,227.3012837885612
2025-01-01 18:01:24,228.42023577115987
2025-01-01 18:01:26,228.0702214935384
2025-01-01 18:01:28,229.55748970538417
2025-01-01 18:01:31,226.3418138912735
2025-01-01 18:01:33,228.362776706512
2025-01-01 18:01:35,228.72343565452613
2025-01-01 18:01:37,229.79877332793723
2025-01-01 18:01:39,226.6926217105339
2025-01-01 18:01:41,228.79369868815857
2025-01-01 18:01:43,229.07400888389887
2025-01-01 18:01:45,227.33161659458167
2025-01-01 18:01:47,227.745240183202
2025-01-01 18:01:49,227.67513102052567
2025-01-01 18:01:51,226.58065637601092
2025-01-01 18:01:54,227.4634520562831
2025-01-01 18:01:56,228.5572496886787
2025-01-01 18:01:58,229.12310979313696
2025-01-01 18:02:00,228.29295054515197
2025-01-01 18:02:02,
2025-01-01 18:02:04,226.80213016334037
2025-01-01 18:02:06,226.4982070678464
2025-01-01 18:02:08,227.91505690392563
2025-01-01 18:02:10,229.51783236182783
2025-01-01 18:02:12,225.91738383500407
2025-01-01 18:02:14,229.20266824877416
2025-01-01 18:02:16,228.2645926246071
2025-01-01 18:02:18,226.3832174280568
2025-01-01 18:02:20,226.87850844968827
2025-01-01 18:02:22,229.7000860749908
2025-01-01 18:02:24,228.4095294919452
2025-01-01 18:02:26,226.50109785104792
2025-01-01 18:02:28,227.46669612132345
2025-01-01 18:02:30,227.7600750986749
2025-01-01 18:02:32,228.4911257161383
2025-01-01 18:02:34,227.687691092386
2025-01-01 18:02:36,
2025-01-01 18:02:38,228.3661369168441
2025-01-01 18:02:40,229.625875488175
2025-01-01 18:02:42,229.4134819591505
2025-01-01 18:02:44,226.59783001950055
2025-01-01 18:02:46,228.76452260494952
2025-01-01 18:02:48,227.87565576776333
2025-01-01 18:02:50,226.3725240948486
2025-01-01 18:02:52,227.8494870491465
2025-01-01 18:02:54,227.7254753633442
2025-01-01 18:02:56,229.25160490392668
2025-01-01 18:02:58,226.71603073760585
2025-01-01 18:03:00,
2025-01-01 18:03:02,228.61887310364477
2025-01-01 18:03:04,228.64267880798536
2025-01-01 18:03:06,
2025-01-01 18:03:08,229.4216833552524
2025-01-01 18:03:10,227.2468643711493
2025-01-01 18:03:12,229.1702964211992
2025-01-01 18:03:14,227.07600232075697
2025-01-01 18:03:16,227.63404167705448
2025-01-01 18:03:18,228.85375946543243
2025-01-01 18:03:20,228.25400163646043
2025-01-01 18:03:22,227.52454505601523
2025-01-01 18:03:24,226.9818388667992
2025-01-01 18:03:26,228.02952504908916
2025-01-01 18:03:28,227.38601417028772
2025-01-01 18:03:30,225.2832919782065
2025-01-01 18:03:32,226.81639595162864
2025-01-01 18:03:34,228.89674650082185
2025-01-01 18:03:36,225.9678066781493
2025-01-01 18:03:38,227.44664632973752
2025-01-01 18:03:40,225.63518459657217
2025-01-01 18:03:42,228.1690349624857
2025-01-01 18:03:44,230.63573368159064
2025-01-01 18:03:46,229.02863428250532
2025-01-01 18:03:48,228.121252564696
2025-01-01 18:03:50,228.05332597470644
2025-01-01 18:03:52,226.1810852815795
2025-01-01 18:03:54,229.0340003100214
2025-01-01 18:03:56,229.98343091555816
2025-01-01 18:03:58,227.6957697040617
2025-01-01 18:04:00,227.45393903111085
2025-01-01 18:04:02,228.9842456838156
2025-01-01 18:04:04,228.908722923037
2025-01-01 18:04:06,228.6186405473192
2025-01-01 18:04:08,226.5490875646963
2025-01-01 18:04:10,229.12229849346747
2025-01-01 18:04:12,228.37568354083876
2025-01-01 18:04:14,227.9484829888304
2025-01-01 18:04:16,227.78788077565727
2025-01-01 18:04:18,228.81999451393813
2025-01-01 18:04:20,226.9857517613444
2025-01-01 18:04:22,228.81299292130532
2025-01-01 18:04:24,227.97002385212764
2025-01-01 18:04:26,
2025-01-01 18:04:28,225.32886649223397
2025-01-01 18:04:30,227.52654699469744
2025-01-01 18:04:32,227.29895474760988
2025-01-01 18:04:34,227.84522370969432
2025-01-01 18:04:36,229.6422645892078
2025-01-01 18:04:38,229.86701506981728
2025-01-01 18:04:40,227.107122529899
2025-01-01 18:04:42,227.2958306969058
2025-01-01 18:04:44,227.69933574494144
2025-01-01 18:04:46,230.0454314103072
2025-01-01 18:04:48,227.81337187008725
2025-01-01 18:04:50,226.7065020812827
2025-01-01 18:04:52,228.29289795298052
2025-01-01 18:04:54,227.84557327830623
2025-01-01 18:04:56,227.93319824223911
2025-01-01 18:04:58,227.4004708087257
2025-01-01 18:05:00,225.87271439886015
2025-01-01 18:05:02,228.3745551294029
2025-01-01 18:05:04,226.8922301750256
2025-01-01 18:05:06,227.4179861446828
2025-01-01 18:05:08,228.24881930797537
2025-01-01 18:05:10,228.75963449612848
2025-01-01 18:05:12,225.6087540038304
2025-01-01 18:05:14,228.9849678573223
2025-01-01 18:05:16,228.99566998319105
2025-01-01 18:05:18,227.24526967662675
2025-01-01 18:05:20,230.5702016261416
2025-01-01 18:05:22,226.36912545037617
2025-01-01 18:05:24,227.2407979105273
2025-01-01 18:05:26,226.2800173868564
2025-01-01 18:05:28,227.9718443384734
2025-01-01 18:05:31,227.72627081898528
2025-01-01 18:05:33,
2025-01-01 18:05:35,227.94110609173995
2025-01-01 18:05:37,229.22646617410643
2025-01-01 18:05:39,227.3648584192144
2025-01-01 18:05:41,228.9198437899467
2025-01-01 18:05:43,227.5845531468368
2025-01-01 18:05:45,227.86319001479905
2025-01-01 18:05:47,227.56359695012063
2025-01-01 18:05:49,228.3382643024647
2025-01-01 18:05:51,226.65293451230465
2025-01-01 18:05:53,227.64592990049024
2025-01-01 18:05:55,
2025-01-01 18:05:57,228.2008211807508
2025-01-01 18:05:59,225.8677872050517
2025-01-01 18:06:01,226.28087368693664
2025-01-01 18:06:03,227.7289641884749
2025-01-01 18:06:05,226.8844507703636
2025-01-01 18:06:07,225.7889681133885
2025-01-01 18:06:09,228.77417275099157
2025-01-01 18:06:11,230.39960588663425
2025-01-01 18:06:13,227.22995721747031
2025-01-01 18:06:15,
2025-01-01 18:06:18,227.625567435833
2025-01-01 18:06:20,229.91273249955336
2025-01-01 18:06:22,225.4260537011122
2025-01-01 18:06:24,228.9734586728594
2025-01-01 18:06:26,227.7992496509764
2025-01-01 18:06:28,227.85726632372987
2025-01-01 18:06:30,227.26223896297617
2025-01-01 18:06:32,227.98655672473924
2025-01-01 18:06:34,226.3106263152106
2025-01-01 18:06:36,226.89036820821585
2025-01-01 18:06:38,227.3049442234248
2025-01-01 18:06:40,226.6368684626925
2025-01-01 18:06:42,227.823948069276
2025-01-01 18:06:44,226.39310416931576
2025-01-01 18:06:46,228.95828113375575
2025-01-01 18:06:48,228.59954248841336
2025-01-01 18:06:50,
2025-01-01 18:06:52,228.7027868196115
2025-01-01 18:06:54,227.8691131758089
2025-01-01 18:06:56,228.02033377438465
2025-01-01 18:06:58,227.5399924095609
2025-01-01 18:07:00,227.53364097703616
2025-01-01 18:07:02,226.51926430168749
2025-01-01 18:07:04,226.8197812642982
2025-01-01 18:07:06,228.305319182757
2025-01-01 18:07:08,229.5742910175805
2025-01-01 18:07:10,228.64541277526587
2025-01-01 18:07:12,229.47699888772485
2025-01-01 18:07:14,228.23478311768932
2025-01-01 18:07:16,229.8375264127893
2025-01-01 18:07:18,226.8008100187396
2025-01-01 18:07:20,228.84451102706709
2025-01-01 18:07:22,225.88255518785056
2025-01-01 18:07:24,226.74096928978076
2025-01-01 18:07:26,226.20236626029129
2025-01-01 18:07:28,226.4138136583672
2025-01-01 18:07:30,227.01916014124984
2025-01-01 18:07:32,226.49858628349577
2025-01-01 18:07:34,227.35786934306236
2025-01-01 18:07:36,229.46243968467704
2025-01-01 18:07:38,229.1207653105392
2025-01-01 18:07:40,229.36338836718852
2025-01-01 18:07:42,226.3954330882684
2025-01-01 18:07:44,228.4848321883605
2025-01-01 18:07:46,225.91052458556217
2025-01-01 18:07:48,228.25995979142968
2025-01-01 18:07:50,229.06830843672412
2025-01-01 18:07:52,229.36967467917188
2025-01-01 18:07:54,228.24065144094072
2025-01-01 18:07:56,229.83469673541828
2025-01-01 18:07:58,228.00163867627305
2025-01-01 18:08:00,227.41696300598144
2025-01-01 18:08:02,226.2396233758976
2025-01-01 18:08:04,227.1046690507488
2025-01-01 18:08:06,225.94384837774788
2025-01-01 18:08:08,227.27552203846145
2025-01-01 18:08:10,229.33571354933065
2025-01-01 18:08:12,227.4617642342815
2025-01-01 18:08:14,228.91685016362848
2025-01-01 18:08:16,227.13696506667105
2025-01-01 18:08:18,227.8733060090013
2025-01-01 18:08:20,227.52171450898123
2025-01-01 18:08:22,226.17655153379857
2025-01-01 18:08:24,226.07209307042544
2025-01-01 18:08:26,226.810147478543
2025-01-01 18:08:28,227.76857481344624
2025-01-01 18:08:30,227.40058474149697
2025-01-01 18:08:32,228.7912235819176
2025-01-01 18:08:34,226.36670685349245
2025-01-01 18:08:36,226.1600529639866
2025-01-01 18:08:38,227.87967868779756
2025-01-01 18:08:40,227.17722963067533
2025-01-01 18:08:42,227.8531010807548
2025-01-01 18:08:44,229.7767084754377
2025-01-01 18:08:46,226.36309073427825
2025-01-01 18:08:48,227.5616875178396
2025-01-01 18:08:50,228.65501270846133
2025-01-01 18:08:52,227.1557135406497
2025-01-01 18:08:54,229.8662384980618
2025-01-01 18:08:56,223.00344519513743
2025-01-01 18:08:58,227.452224913076
2025-01-01 18:09:00,225.7811793323796
2025-01-01 18:09:02,228.2494660065084
2025-01-01 18:09:04,227.3237954338531
2025-01-01 18:09:06,227.94380736749883
2025-01-01 18:09:08,227.7936535514088
2025-01-01 18:09:10,229.4342937543608
2025-01-01 18:09:12,225.24731073626023
2025-01-01 18:09:14,228.99006452952767
2025-01-01 18:09:16,228.0682974418399
2025-01-01 18:09:18,228.0258475758289
2025-01-01 18:09:20,225.7789855146904
2025-01-01 18:09:22,226.53599729316463
2025-01-01 18:09:24,227.2337755220421
2025-01-01 18:09:26,228.1686727952356
2025-01-01 18:09:28,225.37133542433708
2025-01-01 18:09:30,229.087085403082
2025-01-01 18:09:32,225.87526790791551
2025-01-01 18:09:34,226.74316397998444
2025-01-01 18:09:36,
2025-01-01 18:09:38,229.30974580695155
2025-01-01 18:09:40,226.6731536765033
2025-01-01 18:09:42,227.05206849756627
2025-01-01 18:09:44,226.34120813583252
2025-01-01 18:09:47,
2025-01-01 18:09:49,229.61114832646663
2025-01-01 18:09:51,227.5047375548846
2025-01-01 18:09:53,227.35545993587235
2025-01-01 18:09:55,227.48464132389176
2025-01-01 18:09:57,225.9559937553693
2025-01-01 18:09:59,227.7476482923112
2025-01-01 18:10:01,228.00465807250373
2025-01-01 18:10:03,226.857847714863
2025-01-01 18:10:05,227.6886200951998
2025-01-01 18:10:07,226.14153915024772
2025-01-01 18:10:09,228.5507623406816
2025-01-01 18:10:11,228.06329504560995
2025-01-01 18:10:13,226.3469708936649
2025-01-01 18:10:15,228.9207358439897
2025-01-01 18:10:17,227.6328870071452
2025-01-01 18:10:19,228.37929501971
2025-01-01 18:10:21,228.00795117315784
2025-01-01 18:10:23,227.0020615130344
2025-01-01 18:10:25,227.11882074342887
2025-01-01 18:10:27,
2025-01-01 18:10:29,227.9529681543854
2025-01-01 18:10:31,226.71801135089547
2025-01-01 18:10:33,227.63478485373227
2025-01-01 18:10:35,
2025-01-01 18:10:37,228.3251673035296
2025-01-01 18:10:39,228.0148898001253
2025-01-01 18:10:41,226.54353092974503
2025-01-01 18:10:43,227.97194509906276
2025-01-01 18:10:45,225.11288645008597
2025-01-01 18:10:47,227.1091320566061
2025-01-01 18:10:49,224.97497530109712
2025-01-01 18:10:51,228.94689341790087
2025-01-01 18:10:53,225.94090908474485
2025-01-01 18:10:55,226.3088783993348
2025-01-01 18:10:57,226.3729473593949
2025-01-01 18:10:59,228.99401204832645
2025-01-01 18:11:01,226.8469061307839
2025-01-01 18:11:03,228.72817542547776
2025-01-01 18:11:05,225.82685016714183
2025-01-01 18:11:07,226.556661336202
2025-01-01 18:11:09,226.87392664060192
2025-01-01 18:11:11,226.28463759276136
2025-01-01 18:11:13,224.16848797855636
2025-01-01 18:11:15,226.13101353207705
2025-01-01 18:11:17,226.185376073161
2025-01-01 18:11:19,228.16691797446745
2025-01-01 18:11:21,226.09732454527423
2025-01-01 18:11:23,226.48621264443145
2025-01-01 18:11:25,229.2092669474564
2025-01-01 18:11:27,226.45320222958745
2025-01-01 18:11:29,229.42904421452528
2025-01-01 18:11:31,227.60633760018044
2025-01-01 18:11:33,226.10977310092505
2025-01-01 18:11:35,226.58643964575967
2025-01-01 18:11:37,227.11537234660491
2025-01-01 18:11:39,227.7254819119221
2025-01-01 18:11:41,228.28669720514372
2025-01-01 18:11:43,226.37605390991456
2025-01-01 18:11:45,226.2774749531106
2025-01-01 18:11:47,228.31591454346653
2025-01-01 18:11:49,225.9451699316973
2025-01-01 18:11:51,226.57818463831404
2025-01-01 18:11:53,226.48916031353477
2025-01-01 18:11:55,230.26343825385857
2025-01-01 18:11:57,228.0287449425903
2025-01-01 18:11:59,227.65697829311011
2025-01-01 18:12:01,226.647188025001
2025-01-01 18:12:03,226.1373266500131
2025-01-01 18:12:05,229.3325061773917
2025-01-01 18:12:07,227.20095338608232
2025-01-01 18:12:09,228.52333545775235
2025-01-01 18:12:11,226.72225017943637
2025-01-01 18:12:13,228.0074847393446
2025-01-01 18:12:15,225.1706616187636
2025-01-01 18:12:17,
2025-01-01 18:12:19,229.2982030303505
2025-01-01 18:12:21,228.0291690063912
2025-01-01 18:12:23,227.4425904343985
2025-01-01 18:12:25,228.7074683560952
2025-01-01 18:12:27,226.34752308804835
2025-01-01 18:12:29,228.3815230631278
2025-01-01 18:12:31,223.52965162114967
2025-01-01 18:12:33,226.8086212842504
2025-01-01 18:12:36,226.75657676682897
2025-01-01 18:12:38,229.03081858593663
2025-01-01 18:12:40,227.47171224666545
2025-01-01 18:12:42,228.78454228910488
2025-01-01 18:12:44,227.2402722854108
2025-01-01 18:12:46,226.47973072965027
2025-01-01 18:12:48,227.05611938847423
2025-01-01 18:12:50,229.8574576124402
2025-01-01 18:12:52,229.4150724116542
2025-01-01 18:12:54,226.4160656454841
2025-01-01 18:12:56,226.7741751090204
2025-01-01 18:12:58,226.3409543881015
2025-01-01 18:13:00,229.47889241624372
2025-01-01 18:13:02,227.7201043763512
2025-01-01 18:13:04,226.76607276830956
2025-01-01 18:13:06,228.1296609879292
2025-01-01 18:13:08,229.00151292710407
2025-01-01 18:13:10,227.35185912612533
2025-01-01 18:13:12,226.4973323788373
2025-01-01 18:13:14,226.80650919780447
2025-01-01 18:13:16,227.7259832144371
2025-01-01 18:13:18,229.34741547693187
2025-01-01 18:13:20,226.0962082268756
2025-01-01 18:13:23,226.98367172034955
2025-01-01 18:13:25,227.87577643854053
2025-01-01 18:13:27,228.51389503723084
2025-01-01 18:13:29,226.87149669094015
2025-01-01 18:13:32,228.08677735463007
2025-01-01 18:13:34,226.2537249696484
2025-01-01 18:13:36,227.9790622567973
2025-01-01 18:13:38,223.9887979415004
2025-01-01 18:13:40,228.42039443601436
2025-01-01 18:13:42,229.59147128210745
2025-01-01 18:13:44,228.1495408017434
2025-01-01 18:13:46,228.2212746676938
2025-01-01 18:13:48,227.4725584601885
2025-01-01 18:13:50,225.1456384398902
2025-01-01 18:13:52,227.34144055900083
2025-01-01 18:13:54,227.177014451914
2025-01-01 18:13:56,228.0249430687094
2025-01-01 18:13:58,227.8579284185107
2025-01-01 18:14:00,224.42361759346755
2025-01-01 18:14:02,227.2021782369852
2025-01-01 18:14:04,227.1705831912176
2025-01-01 18:14:06,227.5233200542633
2025-01-01 18:14:08,226.3062505166983
2025-01-01 18:14:10,225.0454464022178
2025-01-01 18:14:12,225.230582676969
2025-01-01 18:14:14,227.0991387656797
2025-01-01 18:14:16,226.3075897875681
2025-01-01 18:14:18,229.53624921454465
2025-01-01 18:14:20,225.47028281077056
2025-01-01 18:14:22,225.06648115543575
2025-01-01 18:14:24,
2025-01-01 18:14:26,227.65414136121709
2025-01-01 18:14:28,225.6894171079598
2025-01-01 18:14:30,227.31234507086785
2025-01-01 18:14:32,228.78763466181087
2025-01-01 18:14:34,227.8517128586474
2025-01-01 18:14:36,227.3727319966577
2025-01-01 18:14:38,228.9429089233002
2025-01-01 18:14:40,228.4215827136633
2025-01-01 18:14:42,226.5823066978849
2025-01-01 18:14:44,229.120864078658
2025-01-01 18:14:46,227.48930465233792
2025-01-01 18:14:48,224.4413858144893
2025-01-01 18:14:50,225.3997843663629
2025-01-01 18:14:52,227.6092102518832
2025-01-01 18:14:54,226.7803709666468
2025-01-01 18:14:56,226.1639745244509
2025-01-01 18:14:58,226.84123009233505
2025-01-01 18:15:00,225.36195494661803
2025-01-01 18:15:02,227.21957885524037
2025-01-01 18:15:04,225.204164953886
2025-01-01 18:15:06,226.84762780521453
2025-01-01 18:15:08,224.81201758450257
2025-01-01 18:15:10,227.66411723354256
2025-01-01 18:15:12,224.63548627950544
2025-01-01 18:15:14,226.0984739890063
2025-01-01 18:15:16,227.70740589240611
2025-01-01 18:15:18,228.866478726889
2025-01-01 18:15:20,228.15486530928777
2025-01-01 18:15:22,227.30856069756055
2025-01-01 18:15:24,224.58187457218327
2025-01-01 18:15:26,225.71631203154035
2025-01-01 18:15:28,228.3829687548848
2025-01-01 18:15:30,227.7051567575263
2025-01-01 18:15:32,226.61731545762663
2025-01-01 18:15:34,227.2106444277161
2025-01-01 18:15:36,227.5977953514281
2025-01-01 18:15:38,226.4226664386329
2025-01-01 18:15:40,225.8193921893499
2025-01-01 18:15:42,226.2243024149817
2025-01-01 18:15:44,228.24707554151223
2025-01-01 18:15:46,226.5929596333641
2025-01-01 18:15:48,225.8250867323609
2025-01-01 18:15:50,227.57717467167328
2025-01-01 18:15:52,225.7327427037319
2025-01-01 18:15:54,227.496074070346
2025-01-01 18:15:56,226.90112498199687
2025-01-01 18:15:58,228.36032612169964
2025-01-01 18:16:00,226.6051220425944
2025-01-01 18:16:02,225.7036292073641
2025-01-01 18:16:04,225.25826634319924
2025-01-01 18:16:06,229.14854156741248
2025-01-01 18:16:08,227.2703492785675
2025-01-01 18:16:10,229.00303817429173
